,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
10995,41041,Lincoln,Oregon,2004,13753,10160,412,24325,0.5653854059609456,0.41767728674203497,0.016937307297019526,2892,-1399,1714,3207,0.05108480931353576,-0.06881891961840808,0.017734110304872375,3593,1178,0.14770811921891058,0.03335069900866339
10996,41041,Lincoln,Oregon,2008,14258,8791,840,23889,0.5968437356105321,0.36799363723889655,0.03516262715057139,505,428,-1369,-436,0.0314583296495865,0.018225319853551865,-0.049683649503138416,5467,1874,0.2288500983716355,0.08114197915272492
10997,41041,Lincoln,Oregon,2012,13401,8686,897,22984,0.5830577793247477,0.3779150713539854,0.03902714932126697,-857,57,-105,-905,-0.013785956285784384,0.003864522170695578,0.009921434115088834,4715,-752,0.20514270797076228,-0.02370739040087322
10998,41041,Lincoln,Oregon,2016,12501,10039,2716,25256,0.49497149192271145,0.39748970541653467,0.10753880266075388,-900,1819,1353,2272,-0.08808628740203622,0.06851165333948692,0.01957463406254928,2462,-2253,0.09748178650617678,-0.1076609214645855
10999,41043,Linn,Oregon,2000,16682,25359,2347,44388,0.3758222943137785,0.5713030548796972,0.05287465080652429,0,0,0,0,0.0,0.0,0.0,-8677,0,-0.19548076056591873,0.0
11000,41043,Linn,Oregon,2004,19940,31260,841,52041,0.38315943198631847,0.6006802328932956,0.01616033512038585,3258,-1506,5901,7653,0.007337137672539962,-0.036714315686138435,0.029377178013598404,-11320,-2643,-0.21752080090697717,-0.022040040341058442
11001,41043,Linn,Oregon,2008,22163,28071,1748,51982,0.4263591243122619,0.5400138509484053,0.03362702473933284,2223,907,-3189,-59,0.04319969232594345,0.017466689618946995,-0.06066638194489038,-5908,5412,-0.11365472663614334,0.10386607427083383
11002,41043,Linn,Oregon,2012,20378,28944,2104,51426,0.3962587018239801,0.5628281414070704,0.040913156768949556,-1785,356,873,-556,-0.03010042248828182,0.007286132029616713,0.02281429045866512,-8566,-2658,-0.16656943958309028,-0.05291471294694694
11003,41043,Linn,Oregon,2016,17995,33488,7236,58719,0.3064595786712989,0.5703094398746573,0.12323098145404383,-2383,5132,4544,7293,-0.08979912315268118,0.08231782468509427,0.007481298467586939,-15493,-6927,-0.2638498612033584,-0.09728042162026812
11004,41045,Malheur,Oregon,2000,2336,7624,444,10404,0.2245290272971934,0.73279507881584,0.04267589388696655,0,0,0,0,0.0,0.0,0.0,-5288,0,-0.5082660515186467,0.0
11005,41045,Malheur,Oregon,2004,2577,8123,146,10846,0.23759911488106214,0.7489397012723584,0.013461183846579385,241,-298,499,442,0.01307008758386874,-0.029214710040387164,0.016144622456518376,-5546,-258,-0.5113405863912963,-0.003074534872649637
11006,41045,Malheur,Oregon,2008,2949,7157,327,10433,0.282660787884597,0.685996357711109,0.03134285440429407,372,181,-966,-413,0.045061673003534836,0.017881670557714682,-0.06294334356124942,-4208,1338,-0.40333556982651203,0.10800501656478428
11007,41045,Malheur,Oregon,2012,2759,6851,346,9956,0.2771193250301326,0.6881277621534753,0.034752912816392124,-190,19,-306,-477,-0.005541462854464385,0.0034100584120980576,0.002131404442366258,-4092,116,-0.4110084371233427,-0.007672867296830643
11008,41045,Malheur,Oregon,2016,2246,7194,995,10435,0.2152371825586967,0.68941063727839,0.09535218016291327,-513,649,343,479,-0.06188214247143589,0.06059926734652115,0.0012828751249147619,-4948,-856,-0.4741734547196933,-0.06316501759635063
11009,41047,Marion,Oregon,2000,49430,57443,6461,113334,0.4361444932676867,0.5068470185469497,0.057008488185363616,0,0,0,0,0.0,0.0,0.0,-8013,0,-0.07070252527926302,0.0
11010,41047,Marion,Oregon,2004,57671,69900,2048,129619,0.4449270554471181,0.5392727917974989,0.015800152755383084,8241,-4413,12457,16285,0.008782562179431408,-0.041208335429980536,0.032425773250549184,-12229,-4216,-0.0943457363503808,-0.023643211071117776
11011,41047,Marion,Oregon,2008,61816,59059,3688,124563,0.4962629352215345,0.47412955693103087,0.02960750784743463,4145,1640,-10841,-5056,0.05133587977441639,0.013807355092051547,-0.065143234866468,2757,14986,0.022133378290503603,0.1164791146408844
11012,41047,Marion,Oregon,2012,56376,60190,3810,120376,0.4683325579849804,0.500016614607563,0.03165082740745664,-5440,122,1131,-4187,-0.02793037723655406,0.0020433195600220062,0.0258870576765321,-3814,-6571,-0.03168405662258256,-0.05381743491308616
11013,41047,Marion,Oregon,2016,57788,63377,15675,136840,0.4223034200526162,0.463146740719088,0.11454983922829581,1412,11865,3187,16464,-0.04602913793236424,0.08289901182083917,-0.03686987388847496,-5589,-1775,-0.04084332066647184,-0.009159264043889281
11014,41049,Morrow,Oregon,2000,1197,2224,188,3609,0.3316708229426434,0.6162371848157384,0.052091992241618174,0,0,0,0,0.0,0.0,0.0,-1027,0,-0.28456636187309503,0.0
11015,41049,Morrow,Oregon,2004,1361,2732,56,4149,0.3280308508074235,0.658471920944806,0.013497228247770547,164,-132,508,540,-0.003639972135219882,-0.038594763993847626,0.042234736129067585,-1371,-344,-0.3304410701373825,-0.04587470826428747
11016,41049,Morrow,Oregon,2008,1410,2509,139,4058,0.34746180384425823,0.61828486939379,0.034253326761951704,49,83,-223,-91,0.01943095303683473,0.020756098514181157,-0.040187051551015984,-1099,272,-0.2708230655495318,0.059618004587850715
11017,41049,Morrow,Oregon,2012,1202,2532,148,3882,0.30963420917053064,0.652241112828439,0.0381246780010304,-208,9,23,-176,-0.037827594673727594,0.0038713512390786964,0.03395624343464898,-1330,-231,-0.34260690365790836,-0.07178383810837657
11018,41049,Morrow,Oregon,2016,1017,2721,429,4167,0.24406047516198703,0.6529877609791217,0.1029517638588913,-185,281,189,285,-0.0655737340085436,0.0648270858578609,0.000746648150682705,-1704,-374,-0.40892728581713467,-0.06632038215922631
11019,41051,Multnomah,Oregon,2000,188441,83677,24567,296685,0.6351551308626995,0.2820398739403745,0.08280499519692604,0,0,0,0,0.0,0.0,0.0,104764,0,0.353115256922325,0.0
11020,41051,Multnomah,Oregon,2004,259585,98439,4670,362694,0.7157135215912036,0.27141061059736304,0.01287586781143333,71144,-19897,14762,66009,0.08055839072850413,-0.0699291273854927,-0.010629263343011452,161146,56382,0.44430291099384056,0.09118765407151558
11021,41051,Multnomah,Oregon,2008,279696,75171,9843,364710,0.7668997285514518,0.20611170519042527,0.026988566258122893,20111,5173,-23268,2016,0.051186206960248226,0.014112698446689564,-0.06529890540693778,204525,43379,0.5607880233610265,0.11648511236718595
11022,41051,Multnomah,Oregon,2012,274887,75302,14533,364722,0.7536891111586359,0.20646410142519508,0.039846787416169024,-4809,4690,131,12,-0.013210617392815927,0.012858221158046131,0.0003523962347698195,199585,-4940,0.5472250097334408,-0.013563013627585718
11023,41051,Multnomah,Oregon,2016,292561,67954,38588,399103,0.7330463564543489,0.17026682335136545,0.09668682019428569,17674,24055,-7348,34381,-0.020642754704287003,0.05684003277811667,-0.036197278073829636,224607,25022,0.5627795331029835,0.015554523369542661
11024,41053,Polk,Oregon,2000,11921,14988,1540,28449,0.41903054588913496,0.5268374986818517,0.05413195542901332,0,0,0,0,0.0,0.0,0.0,-3067,0,-0.10780695279271674,0.0
11025,41053,Polk,Oregon,2004,15484,19508,497,35489,0.4363042069373609,0.5496914536898757,0.01400433937276339,3563,-1043,4520,7040,0.01727366104822592,-0.040127616056249926,0.022853955008024007,-4024,-957,-0.11338724675251483,-0.005580293959798088
11026,41053,Polk,Oregon,2008,17536,17714,957,36207,0.4843262352583754,0.48924241168834753,0.02643135305327699,2052,460,-1794,718,0.04802202832101454,0.012427013680513601,-0.060449042001528175,-178,3846,-0.004916176429972108,0.10847107032254272
11027,41053,Polk,Oregon,2012,16292,17819,1146,35257,0.462092634086848,0.5054031823467681,0.03250418356638398,-1244,189,105,-950,-0.02223360117152745,0.006072830513106989,0.01616077065842053,-1527,-1349,-0.04331054825992009,-0.03839437182994798
11028,41053,Polk,Oregon,2016,16420,18940,4935,40295,0.4074947263928527,0.47003350291599455,0.12247177069115275,128,3789,1121,5038,-0.05459790769399525,0.08996758712476877,-0.035369679430773515,-2520,-993,-0.06253877652314183,-0.019228228263221736
11029,41055,Sherman,Oregon,2000,326,679,57,1062,0.3069679849340866,0.6393596986817326,0.05367231638418079,0,0,0,0,0.0,0.0,0.0,-353,0,-0.332391713747646,0.0
11030,41055,Sherman,Oregon,2004,390,694,20,1104,0.3532608695652174,0.6286231884057971,0.018115942028985508,64,-37,15,42,0.04629288463113079,-0.03555637435519528,-0.010736510275935474,-304,49,-0.2753623188405797,0.057029394907066266
11031,41055,Sherman,Oregon,2008,385,634,28,1047,0.36771728748806115,0.6055396370582617,0.026743075453677174,-5,8,-60,-57,0.014456417922843745,0.008627133424691666,-0.02308355134753537,-249,55,-0.2378223495702006,0.037539969270379114
11032,41055,Sherman,Oregon,2012,319,678,29,1026,0.310916179337232,0.6608187134502924,0.028265107212475632,-66,1,44,-21,-0.05680110815082917,0.0015220317587984582,0.05527907639203067,-359,-110,-0.34990253411306044,-0.11208018454285984
11033,41055,Sherman,Oregon,2016,202,732,83,1017,0.19862340216322516,0.7197640117994101,0.08161258603736479,-117,54,54,-9,-0.11229277717400682,0.05334747882488916,0.05894529834911766,-530,-171,-0.5211406096361849,-0.17123807552312448
11034,41057,Tillamook,Oregon,2000,5762,5775,839,12376,0.4655785391079509,0.4666289592760181,0.06779250161603102,0,0,0,0,0.0,0.0,0.0,-13,0,-0.0010504201680672232,0.0
11035,41057,Tillamook,Oregon,2004,6750,7003,198,13951,0.4838362841373378,0.5019711848613002,0.01419253100136191,988,-641,1228,1575,0.01825774502938693,-0.05359997061466911,0.035342225585282105,-253,-240,-0.0181349007239624,-0.017084480555895176
11036,41057,Tillamook,Oregon,2008,7072,5757,468,13297,0.5318492893133789,0.4329548018350004,0.03519590885162067,322,270,-1246,-654,0.048013005176041124,0.021003377850258756,-0.06901638302629981,1315,1568,0.09889448747837853,0.11702938820234093
11037,41057,Tillamook,Oregon,2012,6293,5684,542,12519,0.5026759325824747,0.4540298745906223,0.04329419282690311,-779,74,-73,-778,-0.029173356730904265,0.008098283975282443,0.02107507275562187,609,-706,0.0486460579918524,-0.050248429486526136
11038,41057,Tillamook,Oregon,2016,5768,6538,1497,13803,0.4178801709773238,0.4736651452582772,0.10845468376439904,-525,955,854,1284,-0.0847957616051509,0.06516049093749593,0.019635270667654914,-770,-1379,-0.055784974280953414,-0.10443103227280581
11039,41059,Umatilla,Oregon,2000,7809,14140,1111,23060,0.3386383347788378,0.6131830008673027,0.0481786643538595,0,0,0,0,0.0,0.0,0.0,-6331,0,-0.2745446660884649,0.0
11040,41059,Umatilla,Oregon,2004,8884,17068,370,26322,0.3375123470860877,0.6484309702910113,0.014056682622900996,1075,-741,2928,3262,-0.00112598769275013,-0.034121981730958505,0.03524796942370856,-8184,-1853,-0.3109186232049236,-0.03637395711645869
11041,41059,Umatilla,Oregon,2008,9484,15254,785,25523,0.37158641225561256,0.597657015241155,0.03075657250323238,600,415,-1814,-799,0.03407406516952488,0.016699889880331383,-0.05077395504985627,-5770,2414,-0.22607060298554243,0.08484802021938115
11042,41059,Umatilla,Oregon,2012,8584,15499,886,24969,0.3437862950058072,0.6207297048339941,0.03548400016019865,-900,101,245,-554,-0.027800117249805356,0.004727427656966269,0.023072689592839146,-6915,-1145,-0.27694340982818694,-0.0508728068426445
11043,41059,Umatilla,Oregon,2016,7673,17059,2865,27597,0.2780374678407073,0.6181469000253651,0.1038156321339276,-911,1979,1560,2628,-0.06574882716509989,0.06833163197372895,-0.0025828048086290467,-9386,-2471,-0.3401094321846578,-0.06316602235647084
11044,41061,Union,Oregon,2000,3577,7836,663,12076,0.2962073534282875,0.6488903610467042,0.05490228552500828,0,0,0,0,0.0,0.0,0.0,-4259,0,-0.35268300761841664,0.0
11045,41061,Union,Oregon,2004,4428,8879,212,13519,0.32753901915822176,0.6567793475848805,0.015681633256897698,851,-451,1043,1443,0.03133166572993423,-0.039220652268110584,0.007888986538176379,-4451,-192,-0.3292403284266588,0.023442679191757854
11046,41061,Union,Oregon,2008,4613,7581,400,12594,0.36628553279339365,0.6019533111005241,0.03176115610608226,185,188,-1298,-925,0.0387465136351719,0.016079522849184562,-0.054826036484356466,-2968,1483,-0.23566777830713043,0.09357255011952836
11047,41061,Union,Oregon,2012,3973,7636,461,12070,0.3291632145816073,0.6326429163214582,0.03819386909693455,-640,61,55,-524,-0.037122318211786354,0.006432712990852289,0.030689605220934113,-3663,-695,-0.3034797017398509,-0.06781192343272047
11048,41061,Union,Oregon,2016,3249,8431,1288,12968,0.2505397902529303,0.6501388032078964,0.09932140653917335,-724,827,795,898,-0.07862342432867703,0.0611275374422388,0.017495886886438217,-5182,-1519,-0.39959901295496614,-0.09611931121511524
11049,41063,Wallowa,Oregon,2000,836,3279,179,4294,0.19469026548672566,0.763623660922217,0.04168607359105729,0,0,0,0,0.0,0.0,0.0,-2443,0,-0.5689333954354914,0.0
11050,41063,Wallowa,Oregon,2004,1269,3132,120,4521,0.28069011280690115,0.6927670869276709,0.026542800265428004,433,-59,-147,227,0.08599984732017549,-0.015143273325629286,-0.07085657399454615,-1863,580,-0.4120769741207697,0.15685642131472166
11051,41063,Wallowa,Oregon,2008,1492,2836,137,4465,0.3341545352743561,0.6351623740201567,0.030683090705487123,223,17,-296,-56,0.053464422467454975,0.004140290440059119,-0.05760471290751412,-1344,519,-0.3010078387458006,0.1110691353749691
11052,41063,Wallowa,Oregon,2012,1253,2804,148,4205,0.2979785969084423,0.6668252080856124,0.035196195005945306,-239,11,-32,-260,-0.03617593836591382,0.004513104300458183,0.03166283406545567,-1551,-207,-0.3688466111771701,-0.06783877243136949
11053,41063,Wallowa,Oregon,2016,1116,2848,402,4366,0.25561154374713696,0.652313330279432,0.09207512597343105,-137,254,44,161,-0.042367053161305346,0.056878930967485745,-0.014511877806180462,-1732,-181,-0.396701786532295,-0.027855175355124884
11054,41065,Wasco,Oregon,2000,4616,5356,692,10664,0.43285821455363843,0.5022505626406601,0.06489122280570142,0,0,0,0,0.0,0.0,0.0,-740,0,-0.06939234808702172,0.0
11055,41065,Wasco,Oregon,2004,5691,6119,192,12002,0.4741709715047492,0.5098316947175471,0.015997333777703716,1075,-500,763,1338,0.04131275695111075,-0.048893889027997704,0.007581132076886932,-428,312,-0.035660723212797896,0.03373162487422382
11056,41065,Wasco,Oregon,2008,5906,5103,371,11380,0.5189806678383129,0.4484182776801406,0.03260105448154657,215,179,-1016,-622,0.04480969633356369,0.016603720703842854,-0.06141341703740649,803,1231,0.07056239015817228,0.10622311337097018
11057,41065,Wasco,Oregon,2012,5211,5229,433,10873,0.47926055366504183,0.48091603053435117,0.039823415800607005,-695,62,126,-507,-0.03972011417327104,0.007222361319060434,0.03249775285421058,-18,-821,-0.0016554768693093358,-0.07221786702748162
11058,41065,Wasco,Oregon,2016,4781,5833,1350,11964,0.3996155132062855,0.48754597124707455,0.11283851554663991,-430,917,604,1091,-0.07964504045875631,0.0730150997460329,0.006629940712723381,-1052,-1034,-0.08793045804078903,-0.08627498117147969
11059,41067,Washington,Oregon,2000,90662,86091,9221,185974,0.48749825244389,0.4629195478937916,0.04958219966231839,0,0,0,0,0.0,0.0,0.0,4571,0,0.024578704550098418,0.0
11060,41067,Washington,Oregon,2004,121140,107223,2945,231308,0.5237172946893319,0.4635507634841856,0.012731941826482438,30478,-6276,21132,45334,0.036219042245441924,-0.03685025783583595,0.0006312155903940297,13917,9346,0.06016653120514631,0.035587826655047894
11061,41067,Washington,Oregon,2008,141544,89185,5903,236632,0.5981608573650224,0.37689323506541805,0.024945907569559486,20404,2958,-18038,5324,0.07444356267569052,0.012213965743077048,-0.08665752841876756,52359,38442,0.2212676222996044,0.16110109109445808
11062,41067,Washington,Oregon,2012,135291,93974,7758,237023,0.5707927078806698,0.3964762913303772,0.03273100078895297,-6253,1855,4789,391,-0.027368149484352622,0.007785093219393482,0.019583056264959153,41317,-11042,0.17431641655029262,-0.046951205749311775
11063,41067,Washington,Oregon,2016,153251,83197,32784,269232,0.5692153978724669,0.30901601592678435,0.12176858620074879,17960,25026,-10777,32209,-0.0015773100082029368,0.08903758541179582,-0.08746027540359286,70054,28737,0.26019938194568254,0.08588296539538992
11064,41069,Wheeler,Oregon,2000,202,584,55,841,0.24019024970273484,0.6944114149821641,0.06539833531510107,0,0,0,0,0.0,0.0,0.0,-382,0,-0.45422116527942924,0.0
11065,41069,Wheeler,Oregon,2004,245,612,23,880,0.2784090909090909,0.6954545454545454,0.026136363636363635,43,-32,28,39,0.03821884120635605,-0.039261971678737434,0.0010431304723813595,-367,15,-0.41704545454545455,0.03717571073397469
11066,41069,Wheeler,Oregon,2008,281,498,33,812,0.3460591133004926,0.6133004926108374,0.04064039408866995,36,10,-114,-68,0.06765002239140172,0.014504030452306315,-0.08215405284370803,-217,150,-0.2672413793103448,0.14980407523510975
11067,41069,Wheeler,Oregon,2012,266,545,47,858,0.31002331002331,0.6351981351981352,0.054778554778554776,-15,14,47,46,-0.03603580327718259,0.014138160689884827,0.02189764258729776,-279,-62,-0.32517482517482516,-0.05793344586448035
11068,41069,Wheeler,Oregon,2016,155,591,72,818,0.18948655256723718,0.7224938875305623,0.08801955990220049,-111,25,46,-40,-0.12053675745607284,0.033241005123645716,0.08729575233242715,-436,-157,-0.5330073349633251,-0.20783250978849993
11069,41071,Yamhill,Oregon,2000,14254,19193,2092,35539,0.40108050310926024,0.540054587917499,0.05886490897324066,0,0,0,0,0.0,0.0,0.0,-4939,0,-0.1389740848082388,0.0
11070,41071,Yamhill,Oregon,2004,17572,23839,731,42142,0.41697119263442645,0.5656826918513597,0.017346115514213847,3318,-1361,4646,6603,0.0158906895251662,-0.041518793459026815,0.025628103933860613,-6267,-1328,-0.14871149921693322,-0.009737414408694411
11071,41071,Yamhill,Oregon,2008,20797,21390,1339,43526,0.4778063686072692,0.4914304094104673,0.030763221982263476,3225,608,-2449,1384,0.06083517597284277,0.013417106468049628,-0.07425228244089238,-593,5674,-0.013624040803198068,0.13508745841373515
11072,41071,Yamhill,Oregon,2012,19260,22045,1602,42907,0.4488778054862843,0.5137856293844827,0.037336565129232994,-1537,263,655,-619,-0.028928563120984907,0.006573343146969519,0.022355219974015406,-2785,-2192,-0.06490782389819838,-0.05128378309500031
11073,41071,Yamhill,Oregon,2016,19301,23250,6202,48753,0.39589358603573116,0.47689372961663895,0.1272126843476299,41,4600,1205,5846,-0.05298421945055315,0.08987611921839689,-0.03689189976784374,-3949,-1164,-0.08100014358090779,-0.01609231968270941
11074,42001,Adams,Pennsylvania,2000,11682,20848,914,33444,0.34930032292787944,0.6233704102380098,0.02732926683411075,0,0,0,0,0.0,0.0,0.0,-9166,0,-0.27407008731013033,0.0
11075,42001,Adams,Pennsylvania,2004,13764,28247,217,42228,0.325944870701904,0.668916358814057,0.005138770484039026,2082,-697,7399,8784,-0.02335545222597546,-0.022190496350071726,0.04554594857604721,-14483,-5317,-0.342971488112153,-0.06890140080202267
11076,42001,Adams,Pennsylvania,2008,17633,26349,759,44741,0.394112782459042,0.5889229118705438,0.01696430567041416,3869,542,-1898,2513,0.06816791175713804,0.011825535186375136,-0.07999344694351318,-8716,5767,-0.19481012941150178,0.14816135870065122
11077,42001,Adams,Pennsylvania,2012,15091,26767,767,42625,0.35404105571847505,0.6279648093841642,0.017994134897360705,-2542,8,418,-2116,-0.04007172674056697,0.0010298292269465444,0.039041897513620416,-11676,-2960,-0.27392375366568916,-0.07911362425418739
11078,42001,Adams,Pennsylvania,2016,14219,31423,2348,47990,0.2962908939362367,0.6547822463013128,0.04892685976245051,-872,1581,4656,5365,-0.05775016178223835,0.030932724865089804,0.02681743691714855,-17204,-5528,-0.35849135236507607,-0.0845675986993869
11079,42003,Allegheny,Pennsylvania,2000,329963,235361,17154,582478,0.5664814808456285,0.40406847983958194,0.02945003931478957,0,0,0,0,0.0,0.0,0.0,94602,0,0.1624130010060466,0.0
11080,42003,Allegheny,Pennsylvania,2004,368912,271925,4632,645469,0.5715410035183719,0.4212828191594019,0.007176177322226164,38949,-12522,36564,62991,0.005059522672743344,-0.022273861992563405,0.01721433931981997,96987,2385,0.15025818435896998,-0.012154816647076627
11081,42003,Allegheny,Pennsylvania,2008,373153,272347,8539,654039,0.5705363135837466,0.4164078900493701,0.01305579636688332,4241,3907,422,8570,-0.0010046899346253246,0.0058796190446571564,-0.004874929110031789,100806,3819,0.15412842353437645,0.0038702391754064647
11082,42003,Allegheny,Pennsylvania,2012,352687,262039,9101,623827,0.5653602681512663,0.4200507512499459,0.014588980598787805,-20466,562,-10308,-30212,-0.005176045432480292,0.0015331842319044851,0.0036428612005757754,90648,-10158,0.14530951690132038,-0.008818906633056067
11083,42003,Allegheny,Pennsylvania,2016,367617,259480,30092,657189,0.5593778958564432,0.3948331454117461,0.04578895873181079,14930,20991,-2559,33362,-0.005982372294823124,0.031199978133022985,-0.02521760583819982,108137,17489,0.16454475044469707,0.019235233543376695
11084,42005,Armstrong,Pennsylvania,2000,11127,15508,788,27423,0.4057542938409364,0.5655107026948182,0.028735003464245342,0,0,0,0,0.0,0.0,0.0,-4381,0,-0.15975640885388176,0.0
11085,42005,Armstrong,Pennsylvania,2004,12025,18925,147,31097,0.38669325015274786,0.6085796057497508,0.004727144097501366,898,-641,3417,3674,-0.01906104368818856,-0.024007859366743975,0.043068903054932606,-6900,-2519,-0.22188635559700293,-0.06212994674312117
11086,42005,Armstrong,Pennsylvania,2008,11138,18542,583,30263,0.3680401810792056,0.6126953705845422,0.01926444833625219,-887,436,-383,-834,-0.01865306907354225,0.014537304238750822,0.004115764834791369,-7404,-504,-0.24465518950533655,-0.02276883390833362
11087,42005,Armstrong,Pennsylvania,2012,9045,20142,534,29721,0.3043302715251842,0.677702634500858,0.017967093973957807,-2093,-49,1600,-542,-0.0637099095540214,-0.0012973543622943826,0.06500726391631584,-11097,-3693,-0.3733723629756738,-0.12871717347033723
11088,42005,Armstrong,Pennsylvania,2016,7178,23484,1202,31864,0.22526989706251568,0.737007280944012,0.03772282199347226,-1867,668,3342,2143,-0.07906037446266853,0.019755728019514453,0.05930464644315403,-16306,-5209,-0.5117373838814964,-0.1383650209058226
11089,42007,Beaver,Pennsylvania,2000,38925,32491,2233,73649,0.5285204143980231,0.44116009721788485,0.03031948838409211,0,0,0,0,0.0,0.0,0.0,6434,0,0.08736031718013826,0.0
11090,42007,Beaver,Pennsylvania,2004,42146,39916,481,82543,0.5105944780296331,0.48357825618162653,0.005827265788740414,3221,-1752,7425,8894,-0.017925936368390016,-0.024492222595351696,0.04241815896374168,2230,-4204,0.02701622184800656,-0.0603440953321317
11091,42007,Beaver,Pennsylvania,2008,40499,42895,1638,85032,0.47627951829899334,0.5044571455452065,0.01926333615580017,-1647,1157,2979,2489,-0.03431495973063975,0.013436070367059755,0.020878889363579956,-2396,-4626,-0.028177627246213144,-0.055193849094219705
11092,42007,Beaver,Pennsylvania,2012,37055,42344,1394,80793,0.4586412189174805,0.5241048110603641,0.017253970022155386,-3444,-244,-551,-4239,-0.017638299381512845,-0.0020093661336447848,0.01964766551515762,-5289,-2893,-0.06546359214288361,-0.037285964896670465
11093,42007,Beaver,Pennsylvania,2016,32531,48167,3764,84462,0.3851554545239279,0.5702801259738107,0.04456441950226137,-4524,2370,5823,3669,-0.07348576439355259,0.027310449480105987,0.04617531491344662,-15636,-10347,-0.18512467144988282,-0.11966107930699921
11094,42009,Bedford,Pennsylvania,2000,5474,13598,363,19435,0.2816568047337278,0.6996655518394649,0.018677643426807305,0,0,0,0,0.0,0.0,0.0,-8124,0,-0.4180087471057371,0.0
11095,42009,Bedford,Pennsylvania,2004,6016,16606,57,22679,0.26526742801710834,0.7322192336522775,0.0025133383306142247,542,-306,3008,3244,-0.01638937671661944,-0.01616430509619308,0.032553681812812596,-10590,-2466,-0.46695180563516914,-0.04894305852943204
11096,42009,Bedford,Pennsylvania,2008,6059,16124,365,22548,0.26871562888061024,0.715096682632606,0.01618768848678375,43,308,-482,-131,0.0034482008635018935,0.013674350156169527,-0.017122551019671528,-10065,525,-0.4463810537519957,0.02057075188317342
11097,42009,Bedford,Pennsylvania,2012,4788,16702,257,21747,0.2201682990757346,0.7680139789396239,0.011817721984641559,-1271,-108,578,-801,-0.04854732980487564,-0.004369966502142192,0.052917296307017914,-11914,-1849,-0.5478456798638893,-0.10146462611189361
11098,42009,Bedford,Pennsylvania,2016,3645,19552,478,23675,0.15395987328405492,0.8258500527983105,0.020190073917634634,-1143,221,2850,1928,-0.06620842579167968,0.008372351932993075,0.05783607385868661,-15907,-3993,-0.6718901795142556,-0.12404449965036624
11099,42011,Berks,Pennsylvania,2000,59150,71273,4874,135297,0.43718633820409913,0.5267892118820078,0.03602444991389314,0,0,0,0,0.0,0.0,0.0,-12123,0,-0.08960287367790865,0.0
11100,42011,Berks,Pennsylvania,2004,76309,87122,1056,164487,0.46392116094281005,0.529658878817171,0.006419960240018968,17159,-3818,15849,29190,0.026734822738710917,-0.029604489673874173,0.0028696669351632176,-10813,1310,-0.06573771787436095,0.0238651558035477
11101,42011,Berks,Pennsylvania,2008,97047,80513,2951,180511,0.5376237459213012,0.4460282198868767,0.016348034191822104,20738,1895,-6609,16024,0.07370258497849119,0.009928073951803135,-0.08363065893029431,16534,27347,0.09159552603442456,0.1573332439087855
11102,42011,Berks,Pennsylvania,2012,83011,84702,2945,170658,0.48641727900244935,0.49632598530394123,0.01725673569360944,-14036,-6,4189,-9853,-0.05120646691885189,0.0009087015017873352,0.050297765417064544,-1691,-18225,-0.009908706301491876,-0.10150423233591643
11103,42011,Berks,Pennsylvania,2016,78437,96626,9022,184085,0.4260912078659315,0.5248988239128664,0.04900996822120216,-4574,6077,11924,13427,-0.060326071136517834,0.031753232527592726,0.028572838608925122,-18189,-16498,-0.09880761604693483,-0.08889890974544296
11104,42013,Blair,Pennsylvania,2000,15774,28376,990,45140,0.34944616747895435,0.6286220646876385,0.021931767833407178,0,0,0,0,0.0,0.0,0.0,-12602,0,-0.27917589720868413,0.0
11105,42013,Blair,Pennsylvania,2004,18105,35751,322,54178,0.3341762338956772,0.659880394255971,0.005943371848351729,2331,-668,7375,9038,-0.015269933583277162,-0.01598839598505545,0.03125832956833252,-17646,-5044,-0.3257041603602938,-0.04652826315160968
11106,42013,Blair,Pennsylvania,2008,19813,32708,777,53298,0.37174002776839654,0.6136815640361739,0.014578408195429472,1708,455,-3043,-880,0.03756379387271935,0.008635036347077744,-0.046198830219797093,-12895,4751,-0.24194153626777737,0.08376262409251645
11107,42013,Blair,Pennsylvania,2012,16276,33319,764,50359,0.3231994281061975,0.6616295001886455,0.015171071705156972,-3537,-13,611,-2939,-0.048540599662199035,0.0005926635097275,0.047947936152471615,-17043,-4148,-0.338430072082448,-0.09648853581467065
11108,42013,Blair,Pennsylvania,2016,13958,39135,2248,55341,0.25221806617155457,0.7071610559982653,0.04062087783018015,-2318,1484,5816,4982,-0.07098136193464294,0.02544980612502318,0.04553155580961976,-25177,-8134,-0.4549429898267107,-0.1165129177442627
11109,42015,Bradford,Pennsylvania,2000,7911,14660,781,23352,0.33877183967112023,0.6277834874957177,0.03344467283316204,0,0,0,0,0.0,0.0,0.0,-6749,0,-0.28901164782459743,0.0
11110,42015,Bradford,Pennsylvania,2004,8590,16942,120,25652,0.33486667706221734,0.6604553251208483,0.004677997816934352,679,-661,2282,2300,-0.00390516260890289,-0.028766675016227688,0.032671837625130595,-8352,-1603,-0.3255886480586309,-0.036577000234033485
